arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,236.2265,135.8596,12.8781,15.0562,16.1775,22.0382,18.2247,100.1564,tier3,573.43,07-04 h10,26.5,537.21,12-25 h09,1.7,2,8145,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_DHW_ONLY_EEM4_20260808_121147\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,262.5982,132.6298,13.0075,44.6262,16.1775,22.0382,18.1273,100.1564,tier3,619.27,07-04 h18,27.1,598.59,12-25 h09,1.7,2,6395,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_EEM4_ONLY_20260808_121128\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENVELOPE,1,0,0,0,simulated,211.005,56.1372,14.1466,44.5653,34.9616,29.0319,15.8382,100.1567,tier3,619.09,07-04 h18,27.1,612.98,12-25 h19,0.9,2,5283,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENVELOPE_20260805_095201\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,189.2577,67.3514,8.8987,44.5762,16.5094,22.0382,13.8524,100.1567,tier3,451.83,07-04 h18,27.1,451.08,12-25 h19,0.9,2,6396,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENVELOPE_EEM4_20260805_095412\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_DHW,1,0,1,0,simulated,184.3151,59.1576,13.909,15.0322,34.9616,29.0319,15.8984,100.1567,tier3,592.61,12-25 h19,0.9,592.61,12-25 h19,0.9,2,7033,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_DHW_20260805_095308\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,162.6494,70.4252,8.6928,15.0275,16.5094,22.0382,13.925,100.1567,tier3,437.3,09-04 h10,20.7,402.55,01-16 h19,-2.6,11,8147,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_DHW_EEM4_20260805_095422\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_HVAC,1,1,0,0,simulated,167.2649,14.8804,10.1126,44.6105,34.9616,29.0319,17.3321,100.1567,tier3,674.3,02-21 h19,-6.4,674.3,02-21 h19,-6.4,4,5686,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_HVAC_20260805_095305\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,140.2595,17.5184,9.939,15.0555,34.9616,29.0319,17.4167,100.1567,tier3,654.63,01-03 h19,-2.0,654.63,01-03 h19,-2.0,26,7430,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_HVAC_DHW_20260805_095335\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,110.2854,18.8558,6.0308,15.0549,16.5094,22.0382,15.7528,100.1567,tier3,465.49,01-11 h19,-21.6,465.49,01-11 h19,-21.6,16,8536,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_095431\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,137.3266,16.2173,6.1918,44.6687,16.5094,22.0382,15.657,100.1567,tier3,469.07,01-17 h08,2.7,469.07,01-17 h08,2.7,2,6790,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_ENV_HVAC_EEM4_20260805_095418\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_HVAC_DHW,0,1,1,0,simulated,161.5522,33.4687,10.9832,15.0832,34.4994,29.0319,22.2478,100.1564,tier3,781.0,01-03 h20,-3.5,781.0,01-03 h20,-3.5,15,7428,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_HVAC_DHW_20260805_095324\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,134.2704,35.5976,8.1989,15.0888,16.1775,22.0382,21.0386,100.1564,tier3,617.28,01-11 h19,-21.6,617.28,01-11 h19,-21.6,2,8532,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_HVAC_DHW_EEM4_20260808_121152\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,188.5426,30.8315,11.1077,44.6706,34.4994,29.0319,22.1629,100.1564,tier3,800.67,01-14 h19,-19.2,800.67,01-14 h19,-19.2,4,5684,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_HVAC_ONLY_20260805_095229\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,161.1886,32.914,8.3009,44.7024,16.1775,22.0382,20.9251,100.1564,tier3,636.15,01-13 h20,-22.6,636.15,01-13 h20,-22.6,2,6798,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_HVAC_ONLY_EEM4_20260808_121141\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_DEFAULT,0,0,0,0,simulated,172.05,63.7485,13.4109,31.0637,21.4921,24.5633,11.7295,2.2702,native,5399.25,01-02 h09,-22.2,5399.25,01-02 h09,-22.2,3,5012,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_DEFAULT_20260805_095439\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_DHW_ONLY,0,0,1,0,simulated,154.3397,75.5244,11.0657,3.7799,21.5739,24.5633,11.818,20.4701,tier3,5409.93,01-02 h09,-22.2,5409.93,01-02 h09,-22.2,2,5160,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_DHW_ONLY_20260805_095506\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,139.9971,88.7172,8.274,3.7304,9.5257,14.0969,9.6995,20.4701,tier3,4073.68,01-02 h08,-23.1,4073.68,01-02 h08,-23.1,2,6005,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_DHW_ONLY_EEM4_20260805_095635\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,163.1593,84.6026,8.2811,31.0648,9.5257,14.0969,9.6348,20.4701,tier3,3909.77,01-02 h02,-23.0,3909.77,01-02 h02,-23.0,2,5861,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_EEM4_ONLY_20260805_095620\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENVELOPE,1,0,0,0,simulated,126.5029,24.2415,9.8008,31.0614,21.6489,24.5633,9.1816,20.4701,tier3,3424.06,01-02 h17,-17.1,3424.06,01-02 h17,-17.1,2,5024,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENVELOPE_20260805_095444\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,105.1836,30.8491,6.7163,31.0635,9.6214,14.0969,6.8766,20.4701,tier3,2474.9,01-02 h17,-17.1,2474.9,01-02 h17,-17.1,8,5868,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENVELOPE_EEM4_20260805_095626\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_DHW,1,0,1,0,simulated,103.2595,28.3462,9.7859,3.664,21.6489,24.5633,9.2456,20.4701,tier3,3575.65,01-02 h09,-22.2,3575.65,01-02 h09,-22.2,2,5176,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_DHW_20260805_095551\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,81.987,34.9563,6.7074,3.7042,9.6214,14.0969,6.9412,20.4701,tier3,2584.66,01-02 h09,-22.2,2584.66,01-02 h09,-22.2,10,6018,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_DHW_EEM4_20260805_095651\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_HVAC,1,1,0,0,simulated,111.5528,7.4491,11.3364,31.067,21.6489,24.5633,9.5032,20.4701,tier3,4339.17,01-02 h09,-22.2,4339.17,01-02 h09,-22.2,4,5051,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_HVAC_20260805_095525\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,88.3194,11.5165,11.3178,3.7217,21.6489,24.5633,9.5665,20.4701,tier3,4525.08,01-02 h09,-22.2,4525.08,01-02 h09,-22.2,2,5195,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_HVAC_DHW_20260805_095602\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,62.4643,13.8289,7.9776,3.7172,9.6214,14.0969,7.2938,20.4701,tier3,3231.44,01-03 h09,-11.5,3231.44,01-03 h09,-11.5,8,6043,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_095711\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,85.6748,9.7423,7.9878,31.0679,9.6214,14.0969,7.2299,20.4701,tier3,3142.34,01-02 h17,-17.1,3142.34,01-02 h17,-17.1,9,5891,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_ENV_HVAC_EEM4_20260805_095643\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_HVAC_DHW,0,1,1,0,simulated,107.6762,26.3359,12.9747,3.7143,21.5739,24.5633,12.5386,20.4701,tier3,6778.85,01-02 h09,-22.2,6778.85,01-02 h09,-22.2,2,5176,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_HVAC_DHW_20260805_095555\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,83.9541,30.5,9.7694,3.7163,9.5257,14.0969,10.4296,20.4701,tier3,5607.72,01-02 h08,-23.1,5607.72,01-02 h08,-23.1,2,6022,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_HVAC_DHW_EEM4_20260805_095703\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,130.8863,22.2447,12.9864,31.0676,21.5739,24.5633,12.4749,20.4701,tier3,6607.99,01-02 h09,-22.2,6607.99,01-02 h09,-22.2,2,5027,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_HVAC_ONLY_20260805_095459\results
CAN_MTL_1983,MU-U1,MU-U1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,107.1584,26.4074,9.7778,31.0696,9.5257,14.0969,10.3651,20.4701,tier3,5398.87,01-02 h09,-22.2,5398.87,01-02 h09,-22.2,2,5878,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-U1\MU-U1_EEM_J_HVAC_ONLY_EEM4_20260805_095633\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_DEFAULT,0,0,0,0,simulated,262.7816,146.7117,10.0221,33.6847,13.5062,33.3253,20.6422,2.6113,native,292.74,07-04 h18,27.1,285.92,12-25 h07,2.1,2,2885,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_DEFAULT_20260805_095810\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_DHW_ONLY,0,0,1,0,simulated,241.3153,149.3933,9.7185,9.5401,13.8203,33.3253,20.6277,78.0582,tier3,272.94,07-17 h14,32.5,248.88,12-25 h07,2.1,4,3644,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_DHW_ONLY_20260805_095825\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,232.3055,155.8146,7.7341,9.5546,6.485,28.3936,19.4368,78.0582,tier3,228.15,11-11 h07,5.1,221.67,12-25 h09,1.7,2,4084,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_DHW_ONLY_EEM4_20260808_121307\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_EEM4_ONLY,0,0,0,1,simulated,254.2652,153.6156,7.8152,33.6938,6.485,28.3936,19.3753,78.0582,tier3,255.39,11-11 h07,5.1,252.89,12-25 h07,2.1,2,3325,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_EEM4_ONLY_20260808_121248\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENVELOPE,1,0,0,0,simulated,171.0323,65.3879,8.3302,33.6495,14.1129,33.3253,11.3269,78.0587,tier3,233.56,12-25 h19,0.9,233.56,12-25 h19,0.9,8,2876,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENVELOPE_20260805_095821\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,158.3145,69.0689,5.9233,33.6678,6.6887,28.3936,9.677,78.0587,tier3,184.91,12-25 h07,2.1,184.91,12-25 h07,2.1,2,3315,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENVELOPE_EEM4_20260805_095904\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_DHW,1,0,1,0,simulated,148.405,67.1593,8.1835,9.3751,14.1129,33.3253,11.3487,78.0587,tier3,213.77,07-19 h12,31.8,206.47,12-25 h19,0.9,6,3641,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_DHW_20260805_095846\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,136.1619,71.1842,5.7963,9.4777,6.6887,28.3936,9.726,78.0587,tier3,167.18,07-17 h13,31.6,162.79,02-20 h07,-12.3,6,4069,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_DHW_EEM4_20260805_095910\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_HVAC,1,1,0,0,simulated,128.5382,23.6506,6.1594,33.6978,14.1129,33.3253,12.7736,78.0587,tier3,299.94,01-02 h19,-16.7,299.94,01-02 h19,-16.7,8,3040,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_HVAC_20260805_095829\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,106.0007,25.463,6.056,9.4224,14.1129,33.3253,12.8031,78.0587,tier3,287.63,01-02 h19,-16.7,287.63,01-02 h19,-16.7,7,3805,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_HVAC_DHW_20260805_095854\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,91.8433,26.9085,4.2774,9.4939,6.6887,28.3936,11.276,78.0587,tier3,212.28,01-03 h12,-8.8,212.28,01-03 h12,-8.8,4,4231,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_HVAC_DHW_EEM4_20260805_095916\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,114.2601,25.0495,4.374,33.7395,6.6887,28.3936,11.2104,78.0587,tier3,223.89,01-02 h08,-23.1,223.89,01-02 h08,-23.1,2,3472,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_ENV_HVAC_EEM4_20260805_095907\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_HVAC_DHW,0,1,1,0,simulated,156.5188,64.7604,7.2169,9.5624,13.8203,33.3253,23.0214,78.0582,tier3,379.83,01-02 h19,-16.7,379.83,01-02 h19,-16.7,6,3807,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_HVAC_DHW_20260805_095854\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,143.2993,66.4827,5.6938,9.556,6.485,28.3936,21.8938,78.0582,tier3,319.24,01-02 h11,-19.8,319.24,01-02 h11,-19.8,2,4246,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_HVAC_DHW_EEM4_20260808_121318\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_HVAC_ONLY,0,1,0,0,simulated,178.9086,62.9424,7.2915,33.7374,13.8203,33.3253,22.9788,78.0582,tier3,399.4,01-02 h08,-23.1,399.4,01-02 h08,-23.1,5,3053,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_HVAC_ONLY_20260805_095824\results
CAN_MTL_1983,MU-W,MU-W,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,165.6238,64.6096,5.7571,33.7637,6.485,28.3936,21.8211,78.0582,tier3,341.99,01-02 h08,-23.1,341.99,01-02 h08,-23.1,2,3491,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W\MU-W_EEM_J_HVAC_ONLY_EEM4_20260808_121252\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_DEFAULT,0,0,0,0,simulated,278.0378,177.4478,4.9629,14.5855,19.033,26.6702,30.0961,9.55,native,330.87,01-03 h17,-2.1,330.87,01-03 h17,-2.1,4,2343,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_DEFAULT_20260805_095918\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_DHW_ONLY,0,0,1,0,simulated,267.5855,179.7281,4.7531,1.1666,19.9711,26.6702,30.0537,118.4603,tier3,323.47,01-03 h17,-2.1,323.47,01-03 h17,-2.1,5,2540,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_DHW_ONLY_20260805_095936\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,257.2475,185.5733,3.3423,1.2228,9.434,23.8847,28.5505,118.4603,tier3,269.1,11-24 h15,-0.4,261.12,12-20 h17,-10.7,2,2570,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_DHW_ONLY_EEM4_20260805_100049\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,268.8006,183.7997,3.3286,14.5907,9.434,23.8847,28.5235,118.4603,tier3,265.65,01-03 h17,-2.1,265.65,01-03 h17,-2.1,2,2363,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_EEM4_ONLY_20260805_100038\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENVELOPE,1,0,0,0,simulated,161.0297,75.5635,4.5017,14.5778,20.492,26.6702,13.9736,118.4603,tier3,252.94,01-03 h17,-2.1,252.94,01-03 h17,-2.1,2,2327,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENVELOPE_20260805_095933\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,147.4291,80.224,2.5827,14.5845,9.731,23.8847,11.175,118.4603,tier3,168.17,01-03 h17,-2.1,168.17,01-03 h17,-2.1,11,2366,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENVELOPE_EEM4_20260805_100038\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_DHW,1,0,1,0,simulated,149.1348,77.0947,4.5276,1.1094,20.492,26.6702,13.989,118.4603,tier3,253.87,01-03 h15,-5.7,253.87,01-03 h15,-5.7,2,2531,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_DHW_20260805_100029\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,135.8533,82.0058,2.5984,1.1842,9.731,23.8847,11.2018,118.4603,tier3,161.36,01-03 h18,-1.9,161.36,01-03 h18,-1.9,7,2567,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_DHW_EEM4_20260805_100135\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_HVAC,1,1,0,0,simulated,122.0522,36.4141,3.4034,14.6106,20.492,26.6702,15.2851,118.4603,tier3,315.72,01-02 h17,-17.1,315.72,01-02 h17,-17.1,5,2378,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_HVAC_20260805_095945\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,110.4305,38.2089,3.4221,1.1677,20.492,26.6702,15.2933,118.4603,tier3,310.07,01-02 h17,-17.1,310.07,01-02 h17,-17.1,2,2588,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_HVAC_DHW_20260805_100035\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,96.291,41.717,2.0786,1.1998,9.731,23.8847,12.515,118.4603,tier3,218.07,02-22 h15,-3.5,218.07,02-22 h15,-3.5,10,2605,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_100151\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,107.8473,39.888,2.0671,14.6215,9.731,23.8847,12.4908,118.4603,tier3,222.63,01-03 h17,-2.1,222.63,01-03 h17,-2.1,12,2408,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_ENV_HVAC_EEM4_20260805_100101\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_HVAC_DHW,0,1,1,0,simulated,191.822,103.0917,3.7957,1.196,19.9711,26.6702,31.9265,118.4603,tier3,449.93,01-02 h17,-17.1,449.93,01-02 h17,-17.1,7,2568,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_HVAC_DHW_20260805_100034\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,179.5708,106.7064,2.7778,1.2127,9.434,23.8847,30.4005,118.4603,tier3,382.6,01-11 h18,-20.5,382.6,01-11 h18,-20.5,2,2603,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_HVAC_DHW_EEM4_20260805_100146\results
CAN_MTL_1983,MU-W2,MU-W2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,203.4368,101.2979,3.7798,14.6177,19.9711,26.6702,31.9289,118.4603,tier3,454.84,01-02 h17,-17.1,454.84,01-02 h17,-17.1,6,2373,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-W2\MU-W2_EEM_J_HVAC_ONLY_20260805_095935\results
